project_url,id,state,started_at,finished_at,commit_id,commit_message
https://github.com/a-r-j/graphein,236309448,canceled,2021-08-26T17:19:02Z,2021-08-26T17:20:25Z,599388941,add baseline notebook
https://github.com/a-r-j/graphein,236309441,canceled,2021-08-26T17:19:00Z,2021-08-26T17:20:25Z,599388924,add baseline notebook
https://github.com/a-r-j/graphein,235301744,failed,2021-08-13T16:25:57Z,2021-08-13T16:33:22Z,593366743,add type hints
https://github.com/a-r-j/graphein,235301742,failed,2021-08-13T16:25:51Z,2021-08-13T16:33:50Z,593366731,add type hints
https://github.com/a-r-j/graphein,234662653,failed,2021-08-06T03:43:45Z,2021-08-06T03:51:29Z,589569136,conversion from/to nx <-> pyg/dgl draft
https://github.com/a-r-j/graphein,234662632,failed,2021-08-06T03:43:15Z,2021-08-06T03:51:18Z,589569006,conversion from/to nx <-> pyg/dgl draft
https://github.com/a-r-j/graphein,234212621,failed,2021-08-01T20:34:04Z,2021-08-01T20:41:42Z,587013338,[Package] organise & update dev env to include sphinx for RTD
https://github.com/a-r-j/graphein,234212620,failed,2021-08-01T20:34:00Z,2021-08-01T20:41:17Z,587013332,[Package] organise & update dev env to include sphinx for RTD
https://github.com/a-r-j/graphein,234212500,failed,2021-08-01T20:25:18Z,2021-08-01T20:32:42Z,587012321,[Tutorials] add AlphaFold structural database tutorial notebook
https://github.com/a-r-j/graphein,234212499,failed,2021-08-01T20:25:14Z,2021-08-01T20:32:27Z,587012316,[Tutorials] add AlphaFold structural database tutorial notebook
https://github.com/a-r-j/graphein,234170089,failed,2021-07-31T21:08:08Z,2021-07-31T21:16:32Z,586818057,Delete example_tests.yaml
https://github.com/a-r-j/graphein,234170088,failed,2021-07-31T21:08:06Z,2021-07-31T21:15:42Z,586818054,Delete example_tests.yaml
https://github.com/a-r-j/graphein,234169928,failed,2021-07-31T20:55:38Z,2021-07-31T21:03:05Z,586816710,"[Tests] remove test duplication, move notebook testing into code-tests.yaml"
https://github.com/a-r-j/graphein,234169927,failed,2021-07-31T20:55:33Z,2021-07-31T21:02:49Z,586816704,"[Tests] remove test duplication, move notebook testing into code-tests.yaml"
https://github.com/a-r-j/graphein,234154546,failed,2021-07-31T08:28:12Z,2021-07-31T08:35:24Z,586728707,fix ppi test
https://github.com/a-r-j/graphein,234154545,failed,2021-07-31T08:28:10Z,2021-07-31T08:35:29Z,586728705,fix ppi test
https://github.com/a-r-j/graphein,233583015,failed,2021-07-24T21:46:12Z,2021-07-24T21:53:40Z,583561215,Merge branch 'packaging' of https://www.github.com/a-r-j/graphein into packaging
https://github.com/a-r-j/graphein,233583014,failed,2021-07-24T21:46:11Z,2021-07-24T21:53:39Z,583561205,Merge branch 'packaging' of https://www.github.com/a-r-j/graphein into packaging
https://github.com/a-r-j/graphein,231529328,failed,2021-07-01T14:50:58Z,2021-07-01T14:58:22Z,572757880,"Merge pull request #59 from a-r-j/rna

RNA base pairing checks and pseudoknots"
https://github.com/a-r-j/graphein,231529319,failed,2021-07-01T14:50:56Z,2021-07-01T14:58:57Z,572757829,"Merge pull request #59 from a-r-j/rna

RNA base pairing checks and pseudoknots"
https://github.com/acgetchell/CDT-plusplus,257820170,passed,2022-11-15T18:21:01Z,2022-11-15T18:33:35Z,805327005,"(ci) Trying a fix for Travis-CI

vcpkg integrate install not working on Travis-CI, bug report here:

https://github.com/microsoft/vcpkg/issues/27832"
